id,length,text,publisher_pro,isbn_new,year_min,year_max,record,infomap-unweighted,louvain-unweighted,walktrap-unweighted
1000,1,equinox,equinox,1--84553,2005,2012,2,405,631,413
1001,1,equinox publishing ltd,equinox publishing ltd,1--84553,2010,2010,1,405,631,413
1002,1,ericson books,ericson books,0--911317,2015,2015,1,1895,632,1183
1003,1,escape your reality press,escape your reality press,0--615,2013,2013,1,93,128,185
1004,1,essential library,essential library,1--68078,2018,2018,1,1894,633,1175
1005,1,essential resources,essential resources,1--77655,2015,2015,1,577,634,1173
1006,1,ethics international press ltd,ethics international press ltd,1--871891,2014,2014,1,1893,635,1171
1007,1,ethics trading,ethics trading,0--9556887,2011,2011,1,1121,636,1172
1008,1,etr associates,etr associates,0--941816,1990,1990,1,1120,637,1198
1009,1,eurocomics,eurocomics,1--63140,2014,2014,1,404,638,308
1010,1,euthanasia prevention coalition,euthanasia prevention coalition,1--5121,2015,2015,1,1892,639,1163
1011,1,evan-moor corp.,evan moor corp,1--55799,1992,1992,1,1891,640,1160
1012,1,evangelical press,evangelical press,0--85234,1988,1988,1,1890,641,1167
1013,1,evans,evans,0--237,2011,2011,1,1119,642,1157
1014,1,everyman's library,everyman's library,0--460,1979,1979,1,524,546,368
1015,1,ex-l-ence,ex l ence,1--909133,2013,2013,1,1889,643,1151
1016,1,exact change,exact change,1--878972,1997,1997,1,1888,644,1168
1017,1,executive learning exchange,executive learning exchange,1--4751,2012,2012,1,1118,645,1149
1018,1,exeter books,exeter books,0--671,1984,1984,3,76,852,2
1019,1,experiment,experiment,1--61519,2017,2017,1,1887,646,1145
1020,1,exposition press,exposition press,0--682,1973,1979,2,1117,647,1143
1021,1,eyedentified consulting services llc,eyedentified consulting services llc,0--9966649,2015,2015,1,1116,648,1142
1022,1,eyewear publishing,eyewear publishing,1--912477;1--908998;1--911335,2014,2018,3,299,649,215
1023,1,eyre methuen,eyre methuen,0--413,1975,1975,1,150,1159,104
1024,1,éditions du cerf,e ditions du cerf,2--204,2015,2015,1,1115,650,1138
1025,1,éditions rodopi,e ditions rodopi,90--420,2013,2013,1,175,1556,184
1026,1,f. cass,f cass,0--7146,2005,2005,1,17,1929,1
1027,1,f. pinter,f pinter,0--86187,1985,1985,1,1114,651,1135
1028,1,f. warne and co,f warne and co,0--7232,2006,2006,1,593,652,1137
1029,2,f. watts;;franklin watts,f watts;;franklin watts,1--4451;0--531;0--7496,1984,2015,6,44,1345,13
1030,1,f.a. davis,f a davis,0--8036,2013,2013,1,403,653,281
1031,2,f.a. davis co;;f.a. davis company,f a davis co;;f a davis company,0--8036,1970,2018,4,403,653,281
1032,1,f.a. thorpe,f a thorpe,1--84617;1--84395;0--85617;1--84782;0--7089;1--4448;0--85456,1962,2016,36,31,1932,4
1033,2,f.a. thorpe (publishing);;f.a. thorpe publishing,f a thorpe publishing;;f a thorpe publishing,0--7089;1--4448,1983,2018,8,31,1932,4
1034,1,f.a. thorpe (publishing) ltd,f a thorpe publishing ltd,0--7089,1979,1991,6,31,1932,4
1035,1,f.a. thorpe ltd,f a thorpe ltd,0--7089,1995,1995,1,31,1932,4
1036,1,f.e. richards pub. co,f e richards pub co,0--88323,1966,1966,1,1113,654,1121
1037,2,f.h. revell;;fleming h. revell,f h revell;;fleming h revell,1--4412;0--8007;0--665,1981,2011,3,208,940,68
1038,1,faber,faber,0--571;0--312,2002,2002,1,313,1703,177
1039,1,faber and faber,faber and faber,1--78283;0--571,1967,2018,19,313,1703,177
1040,1,facet publishing,facet publishing,1--78330,2016,2016,1,1112,655,1123
1041,1,facts on file inc,facts on file inc,0--8160,1991,1991,1,1111,656,1094
1042,1,facts on file publications,facts on file publications,0--87196,1984,1988,2,1110,657,1092
1043,1,fair winds press,fair winds press,1--62788;1--306,2014,2014,1,35,1836,1
1044,1,fairchild books,fairchild books,1--56367;1--5013,2010,2018,4,572,1836,1
1045,1,fairleigh dickinson university press,fairleigh dickinson university press,1--61147,2013,2014,2,1886,658,1082
1046,1,faithwords,faithwords,1--5460,2018,2018,1,1109,659,1098
1047,1,faiz kermani?,faiz kermani,1--300,2013,2013,1,427,373,261
1048,1,falconguide,falconguide,0--7627,2012,2012,1,90,1087,32
1049,1,falconguides,falconguides,1--4930;0--7627,2012,2019,2,90,1087,32
1050,1,falmer,falmer,0--7507,2000,2000,1,402,660,274
1051,1,falmer press,falmer press,0--7507,1994,1994,1,402,660,274
1052,1,family tree books,family tree books,1--4403,2019,2019,1,401,661,306
1053,1,family works publications,family works publications,0--9635306,1995,1995,1,1885,662,1064
1054,1,fantagraphics,fantagraphics,1--60699,2011,2011,1,400,663,456
1055,1,fantagraphics books,fantagraphics books,1--60699,2016,2016,1,400,663,456
1056,1,farming press,farming press,0--85236,1979,1979,1,1108,664,2026
1057,1,farrar straus giroux,farrar straus giroux,0--374,1988,2018,3,147,1319,96
1058,1,fastpencil,fastpencil,1--61933,2015,2015,1,1107,665,1059
1059,1,fawcett,fawcett,0--449;0--399,1984,1984,1,59,543,2
1060,1,fawcett columbine,fawcett columbine,0--449;0--679,1991,1998,5,40,543,2
1061,1,fawcett crest,fawcett crest,0--449,1982,1999,3,40,543,2
1062,1,fawcett gold medal,fawcett gold medal,0--449,1986,1997,2,40,543,2
1063,1,fawcett juniper,fawcett juniper,0--449,1983,1983,1,40,543,2
1064,1,fawcett premier books,fawcett premier books,0--449,1970,1970,1,40,543,2
1065,1,fearon pub,fearon pub,0--8224,1974,1974,1,1106,666,1047
1066,1,featherstone education,featherstone education,1--4729,2016,2016,1,316,1836,1
1067,1,federal book co,federal book co,0--665,1982,1982,1,1,940,10
1068,1,feedaread.com publishing,feedaread com publishing,1--78176,2012,2012,1,1884,667,1045
1069,1,feiwel and friends,feiwel and friends,0--312;1--250,2007,2017,3,7,1703,36
1070,1,feldheim,feldheim,0--87306,1978,1978,1,1883,668,1040
1071,1,felony and mayhem,felony and mayhem,1--933397,2008,2008,1,1882,669,1037
1072,1,felony and mayhem press,felony and mayhem press,1--63194,2015,2015,1,1881,670,1035
1073,1,feminist press,feminist press,1--936932;1--55861,2014,2019,3,188,671,78
1074,1,feminist press at the city university of new york,feminist press at the city university of new york,0--935312;1--55861,1986,2016,2,188,671,78
1075,1,fence books,fence books,1--78470;1--934200,2014,2014,1,311,1462,176
1076,1,fiction collective,fiction collective,0--932511,1986,1986,1,1880,672,1029
1077,1,finance and public administration legislation committee,finance and public administration legislation committee,1--76010,2015,2015,1,276,470,219
1078,1,findhorn press,findhorn press,1--84409,2001,2016,2,1105,673,1027
1079,1,finerplanet,finerplanet,1--5030,2014,2014,1,1879,674,1046
1080,1,finishing line press,finishing line press,1--62229,2014,2015,2,1104,675,1025
1081,1,finlee augare books,finlee augare books,0--9914643,2015,2015,1,1103,676,1026
1082,1,fire science publishers,fire science publishers,0--9728111,2003,2003,1,1878,677,1022
1083,1,firebird,firebird,0--14,2007,2007,1,19,852,2
1084,1,firebird media management?,firebird media management,0--9867513,2011,2011,1,1877,678,1017
1085,1,firebrand books,firebrand books,0--932379,1988,1988,1,581,679,1016
1086,1,firecrest,firecrest,0--85119,1979,1979,1,12,1932,4
1087,1,firefly books,firefly books,1--55407,2009,2009,1,1102,680,1019
1088,1,fisher hill,fisher hill,1--878253,2009,2009,1,1876,681,1023
1089,1,fitness results,fitness results,0--692,2016,2016,1,11,773,61
1090,1,fitzroy dearborn pub,fitzroy dearborn pub,1--57958,1999,2000,2,1101,682,1013
1091,1,flaming vision publications,flaming vision publications,1--886288,2013,2013,1,1100,683,1006
1092,1,flamingo,flamingo,0--00,1993,2002,2,37,1918,7
1093,1,flashmaps publications,flashmaps publications,0--942226,1986,1986,1,1099,684,1003
1094,1,flint institute of art,flint institute of art,0--939896,2019,2019,1,1875,685,1005
1095,1,floricanto press,floricanto press,1--5196,2015,2015,1,1874,686,996
1096,1,flowerpot press,flowerpot press,1--77093,2012,2012,1,1873,687,1024
1097,1,focal press,focal press,1--136,1998,2013,2,574,1929,1
1098,1,focus readers,focus readers,1--64185;1--63517,2019,2019,1,81,1601,42
1099,1,fodor's travel,fodor's travel,1--101;0--8041;0--14,2014,2017,3,220,543,2
1100,1,folcroft library editions,folcroft library editions,0--8414,1974,1974,1,1872,688,984
1101,1,fonds monetaire international,fonds monetaire international,1--4552,1984,1984,1,47,1836,67
1102,1,fontaine archive,fontaine archive,0--9888358,2013,2013,1,1098,689,979
1103,1,fontana,fontana,0--00,1977,1977,1,37,1918,7
1104,1,fonthill,fonthill,1--78155,2015,2015,1,1871,690,981
1105,1,foothills publishing,foothills publishing,0--931053,2018,2018,1,1097,691,975
1106,1,for dummies,for dummies,1--118;1--119,2015,2017,2,5,1094,8
1107,1,fordham university press,fordham university press,0--8232;0--585;1--4237,1983,2015,5,103,1701,12
1108,1,forever,forever,1--4555;0--446,2012,2016,2,49,1462,57
1109,1,forge,forge,0--8125;1--4104;0--7653;1--250,1999,2019,4,7,1703,36
1110,1,forgotten books,forgotten books,0--484;1--332;1--330,2015,2017,3,298,692,226
1111,1,fortress press,fortress press,1--5064;1--4514;0--8006,2007,2017,4,273,693,213
1112,1,foul play press,foul play press,0--88150,1988,1988,1,1870,694,955
1113,1,fountain press,fountain press,0--85242,1970,1987,2,1869,695,967
1114,1,fountainhead press,fountainhead press,1--59871,2014,2014,1,1868,696,954
1115,1,four courts press,four courts press,1--84682;1--85182,1997,2018,5,260,697,139
1116,1,four courts press ltd,four courts press ltd,1--84682,2013,2013,1,260,697,139
1117,1,four directions press,four directions press,0--9981144,2017,2017,1,1867,698,952
1118,1,four way books,four way books,1--884800,2007,2007,1,1866,699,951
1119,1,four winds press,four winds press,0--02,1985,1985,1,96,852,2
1120,1,fourth estate,fourth estate,0--00,2013,2014,2,37,1918,7
1121,1,frances lincoln children's books,frances lincoln children's books,1--84780,2015,2015,2,226,1936,140
1122,1,frank w. jackson,frank w jackson,0--9911027,2013,2013,1,1865,700,948
1123,1,free press,free press,0--02;1--4767;0--7432,1985,2014,8,2,852,2
1124,1,free spirit publishing,free spirit publishing,1--63198,2016,2016,1,1096,701,943
1125,1,freebooksy press,freebooksy press,0--692,2015,2015,1,11,773,61
1126,1,french,french,0--05;0--573,1976,197u,2,151,702,91
1127,1,fresco fine art publications,fresco fine art publications,0--9679034,2007,2007,1,1095,703,939
1128,1,frisky geezer llc,frisky geezer llc,0--9887225,2014,2014,1,1094,704,936
1129,1,ft press,ft press,0--13,2011,2016,2,15,1588,5
1130,1,ftnpress,ftnpress,1--9810,2018,2018,1,1864,705,931
1131,1,fueracodigos.com,fueracodigos com,1--5398,2018,2018,1,1863,706,934
1132,1,funfax,funfax,1--56458,2001,2001,1,1093,707,929
1133,1,future medicine,future medicine,1--78084,2014,2014,1,1862,708,930
1134,1,future publishing,future publishing,1--78389,2014,2014,1,1092,709,926
1135,1,future publishing limited,future publishing limited,1--78546,2017,2017,1,1861,710,927
1136,2,g. allen and unwin;;george allen and unwin,g allen and unwin;;george allen and unwin,0--04;1--138;1--134;0--203;0--415;0--86861,1973,1986,4,6,1929,1
1137,2,g. braziller;;george braziller,g braziller;;george braziller,0--8076,1976,2004,4,1091,711,938
1138,1,g. catlin,g catlin,0--665,1982,1982,1,1,940,10
1139,1,g. olms,g olms,3--487,2013,2013,1,399,712,288
1140,1,g. schirmer,g schirmer,0--7935,1961,1961,1,1090,713,911
1141,1,g. thieme,g thieme,3--13,1992,1992,1,194,1778,108
1142,1,g.k. hall,g k hall,1--4104;0--8161;1--57072,1971,1989,22,221,1932,4
1143,1,g.k. hall and co,g k hall and co,0--7838;0--8161,1977,1998,3,221,1932,4
1144,1,g.m. worthington,g m worthington,0--9623474,1989,1989,1,1860,714,905
1145,1,g.p. putnam's sons,g p putnam's sons,0--425;0--665;0--698;0--7394;0--399,1974,2017,6,32,543,2
1146,1,g.p.o.,g p o,0--665,1981,1981,1,1,940,10
1147,1,g.w. kent inc,g w kent inc,0--900841,1992,1992,1,1859,715,964
1148,1,gabriel morales,gabriel morales,1--4997,2014,2014,1,523,716,279
1149,1,galahad books,galahad books,0--88365,1974,1980,2,1089,717,895
1150,1,galaxy,galaxy,1--4713,2012,2012,1,12,1932,2
1151,1,gale,gale,1--4104;1--4103,2009,2019,2,64,1932,4
1152,1,gale cengage,gale cengage,1--59413;1--4104,2008,2014,2,64,1932,4
1153,1,gale cengage learning,gale cengage learning,1--59413;1--4104,2008,2016,3,64,1932,4
1154,1,gale research company,gale research company,0--8103,1979,1979,1,1088,718,882
1155,1,gallaudet college press,gallaudet college press,1--56368,2003,2003,1,1858,719,880
1156,1,gallaudet university press,gallaudet university press,1--944838,2018,2018,1,1087,720,881
1157,1,gallery,gallery,0--907623,1986,1986,1,1086,721,883
1158,1,gallery books,gallery books,0--8317;1--4767;1--5011,1991,2016,6,2,852,2
1159,1,gallup press,gallup press,1--59562,2009,2009,1,1857,722,879
1160,1,galool home of somali education,galool home of somali education,0--9570269,2012,2012,2,1856,723,877
1161,1,galore park,galore park,1--4718,2014,2014,1,117,842,53
1162,1,gardenangelist books,gardenangelist books,0--9986979,2018,2018,1,1085,724,876
1163,1,gareth stevens publishing,gareth stevens publishing,1--4824;1--5382;1--4898;1--5263,2015,2018,7,74,494,14
1164,1,garland,garland,0--8240,1986,1986,1,398,725,275
1165,1,garland pub,garland pub,0--8240,1977,1977,1,398,725,275
1166,1,gary l. morris,gary l morris,1--5077,2015,2015,1,1084,726,867
1167,1,gatefold books,gatefold books,0--919155,1980,1980,1,1855,727,863
1168,1,gateway press,gateway press,0--9613104,2001,2001,1,1083,728,862
1169,1,gateways publication,gateways publication,0--89556,2012,2012,1,1854,729,859
1170,1,gazette press,gazette press,0--665,1981,1981,1,1,940,10
1171,1,gee,gee,1--86089,2002,2002,1,1082,730,858
1172,2,genealogical publishing co;;genealogical publishing company,genealogical publishing co;;genealogical publishing company,0--8063,1989,2015,3,1853,731,855
1173,1,generations quest press,generations quest press,1--4997,2014,2014,1,523,716,279
1174,1,gentle world inc,gentle world inc,0--9614248,1991,1991,1,1852,732,850
1175,1,geo. h. himes,geo h himes,0--665,1981,1981,1,1,940,10
1176,1,geography matters,geography matters,1--931397,2010,2010,1,1081,733,849
1177,1,geological society,geological society,1--86239,2014,2014,1,1080,734,848
1178,1,geological society of america,geological society of america,0--8137,2014,2016,3,1851,735,847
1179,1,georg olms verlag,georg olms verlag,3--487,1978,1978,1,399,712,288
1180,1,georgetown university press,georgetown university press,1--62616,2014,2015,2,1850,736,843
1181,1,geoscience information society,geoscience information society,0--934485,2005,2005,1,1079,737,841
1182,1,geospatial training services.,geospatial training services,1--9794,2017,2017,1,397,738,373
1183,1,german historical institute,german historical institute,1--107,2013,2013,1,26,1836,3
1184,1,getty conservation institute,getty conservation institute,1--60606;0--89236,2004,2019,3,195,739,181
1185,1,gia publications inc,gia publications inc,1--57999;0--304,1998,1998,1,259,740,161
1186,1,gideon,gideon,1--4988,2015,2017,6,272,741,211
1187,1,gideon informatics,gideon informatics,1--4988,2015,2015,1,272,741,211
1188,1,gideon informatics inc,gideon informatics inc,1--4988,2014,2018,18,272,741,211
1189,1,gill and macmillan,gill and macmillan,0--7171,1980,1980,1,271,742,218
1190,1,gill books,gill books,0--7171,2018,2018,1,271,742,218
1191,1,gingko press,gingko press,1--58423,2012,2018,4,396,743,444
1192,1,ginn,ginn,0--665,1981,1981,1,1,940,10
1193,1,ginn custom pub,ginn custom pub,0--536,1985,1985,1,395,744,285
1194,1,glencoe press,glencoe press,0--02,1978,1978,1,96,852,2
1195,1,global house,global house,1--84611,2012,2012,1,522,745,378
1196,1,globe pequot,globe pequot,1--4930,2015,2018,2,90,1087,32
1197,1,gold fern press,gold fern press,0--9971354,2016,2016,1,1849,746,828
1198,1,golden books,golden books,0--375,1999,1999,1,14,543,2
1199,1,golden books pub. co,golden books pub co,0--307,1999,1999,1,21,543,2
1200,1,golden press,golden press,0--307,1976,1991,3,21,543,2
1201,1,goldsmiths press,goldsmiths press,1--906897,2018,2018,1,1078,747,824
1202,1,gollancz,gollancz,0--575;1--4732,2008,2019,2,84,702,80
1203,1,gollancz manga,gollancz manga,0--575,2007,2007,1,84,702,80
1204,1,good books,good books,1--68099,2016,2016,1,1077,748,820
1205,1,good night books,good night books,1--60219,2014,2014,1,1848,749,818
1206,1,goodfellow publishers ltd,goodfellow publishers ltd,1--910158,2015,2015,2,1847,750,817
1207,1,goodheart-willcox,goodheart willcox,1--56637,2002,2002,1,1846,751,813
1208,1,goodheart-willcox company inc,goodheart willcox company inc,1--63126,2018,2018,1,1076,752,811
1209,1,gooseberry patch,gooseberry patch,1--888052,2003,2003,1,1075,753,809
1210,1,gordon and breach,gordon and breach,2--88124,1989,1989,1,521,754,446
1211,1,gordon and breach science publishers,gordon and breach science publishers,2--88124,1985,1985,1,521,754,446
